,M_B_16_27,M_B_17_27,M_B_19_27,M_B_20_27,M_B_21_27,M_B_22_27,M_B_23_27,M_H_16_4,M_H_17_4,M_H_19_4,M_H_20_4,M_H_21_4,M_H_22_4,M_H_23_4,M_B_24_27,M_B_25_27,M_B_26_27,M_B_27_27,M_B_28_27,M_B_29_27,M_B_30_27,M_B_31_27,M_H_24_4,M_H_25_4,M_H_26_4,M_H_27_4,M_H_28_4,M_H_30_4,M_H_31_4,M_B_32_27,M_B_33_27,M_B_34_27,M_B_35_27,M_B_36_27,M_B_37_27,M_B_38_27,M_H_32_4,M_H_33_4,M_H_34_4,M_H_35_4,M_H_36_4,M_H_38_4,M_H_39_4,M_B_40_28,M_B_41_28,M_B_42_28,M_B_43_28,M_B_44_28,M_B_45_28,M_B_46_28,M_B_47_28,M_H_40_9,M_H_41_9,M_H_42_9,M_H_43_9,M_H_44_9,M_H_45_9,M_H_46_9,M_H_47_9,M_B_48_28,M_B_49_28,M_B_50_28,M_B_51_28,M_H_48_9,M_H_50_9,M_H_51_9,M_H_52_9,M_H_53_9,M_H_54_9,M_B_54_28,M_B_55_28,M_B_56_28,M_B_57_28,M_B_58_28,M_B_59_28,M_B_60_28,M_H_55_9,M_H_56_9,M_H_57_9,M_H_59_9,M_H_60_9
FBgn0034649,809,935,635,852,570,723,717,758,817,969,737,927,808,828,777,959,885,883,807,823,871,836,742,802,899,698,892,881,719,864,899,897,815,869,803,888,695,891,748,823,996,898,694,467,659,423,479,562,809,623,683,532,464,488,553,641,724,563,546,587,796,570,1231,536,497,665,781,726,748,803,709,522,572,555,630,528,658,592,711,496,789
FBgn0034650,149,154,108,147,105,109,121,119,147,176,181,180,161,159,138,150,134,160,157,142,148,170,155,136,187,149,181,197,141,192,152,148,137,152,148,140,126,182,175,120,162,177,158,90,98,83,105,82,131,110,160,96,95,84,123,110,127,126,94,90,117,126,181,109,79,130,141,137,164,144,101,125,102,127,89,135,112,137,159,92,137
FBgn0034651,127,97,51,100,53,117,108,85,118,140,135,120,117,144,119,136,94,101,99,121,109,149,101,91,133,128,148,168,123,93,116,80,101,83,77,104,82,137,61,105,103,196,106,99,91,49,89,65,143,106,108,97,75,67,102,85,116,104,83,113,123,115,200,126,79,90,107,150,100,131,117,60,108,101,80,112,86,91,120,71,127
FBgn0034654,1272,1317,1101,1092,994,930,1321,1097,1332,1257,1077,1300,1249,1207,1456,1415,1264,1334,1214,1055,1246,1713,1158,1080,1811,1608,1209,1598,997,1184,1155,900,1100,1040,998,1193,1207,1384,1074,983,1336,1189,1210,647,890,695,939,942,1278,1120,1391,793,698,672,911,981,1021,967,746,753,1089,1117,1817,813,717,1126,1388,1249,988,1164,1001,1070,1011,1195,969,1065,811,888,1053,1119,1193
FBgn0034655,1700,1658,1461,1632,1344,1510,1507,1503,2012,1553,1553,1658,1759,1863,1718,1895,1642,1777,1467,1485,1727,2281,1669,1508,2153,2090,1745,2176,1434,1956,1544,1435,1579,1260,1806,1502,1803,1914,1312,1741,1895,1857,1814,917,1084,766,1034,1223,1426,1342,1556,937,925,794,1160,1306,1235,1358,880,1032,1190,1222,2231,967,859,1420,1718,1457,1205,1451,1261,1130,1252,1403,1206,1247,1058,1068,1325,1253,1521
FBgn0034657,198,134,121,125,111,124,137,150,166,167,151,165,166,203,127,123,109,155,121,131,158,175,167,108,184,195,203,196,125,168,166,143,133,186,124,151,174,205,177,150,197,149,142,95,77,76,93,97,129,89,139,75,100,74,85,98,106,104,69,102,77,113,182,82,84,105,147,112,97,104,99,102,119,123,96,116,93,109,128,134,118
FBgn0034658,484,478,287,404,294,366,380,329,486,471,436,457,430,460,514,505,299,492,467,448,447,504,354,381,621,498,508,596,347,490,339,336,414,302,428,397,394,505,288,440,497,493,435,309,419,259,305,347,557,381,517,293,331,280,424,465,538,441,394,373,503,383,801,349,300,474,553,623,493,524,385,336,266,319,377,408,357,339,443,431,536
FBgn0034659,931,856,597,675,577,674,758,670,916,801,826,765,633,693,778,810,680,669,761,812,850,877,694,557,827,716,700,970,812,739,755,617,826,901,582,797,585,870,529,432,774,811,651,504,780,451,652,750,734,652,946,598,610,487,733,652,716,927,548,573,926,792,1072,597,481,836,785,770,781,708,738,611,415,711,434,637,603,742,437,825,970
FBgn0034660,208,251,192,177,141,203,187,201,142,170,216,213,229,202,167,161,240,213,275,171,134,197,243,136,193,248,137,193,193,168,150,184,179,248,204,111,160,140,218,179,186,171,169,101,122,95,112,99,113,156,158,129,106,107,120,143,99,200,92,103,159,145,160,132,99,156,168,124,105,141,102,88,112,167,131,114,95,102,104,141,141
FBgn0034662,1142,3966,3708,2678,3024,3152,2703,2858,4727,4651,3488,4976,4686,3372,1681,3899,5073,3453,2211,2884,2606,4004,3000,2586,4698,3408,4248,6529,4055,2672,2409,2985,2962,4085,2571,3596,3711,5881,5070,4228,5102,4192,3384,2641,3367,2383,1500,2045,3911,3350,3449,2295,2330,2295,3566,4033,3081,3238,2982,2719,3918,1782,5757,2402,2334,4243,5020,3570,3915,2382,1663,3060,2511,4235,3575,2848,3141,2872,4193,2716,3164
FBgn0034663,1977,5048,4344,2526,3963,2816,3171,6074,6569,6165,4752,5836,6283,4109,4228,3358,6017,3689,3312,4150,4471,3462,5631,5429,7444,5881,5607,5190,5766,3005,4237,4269,4805,4652,2650,4209,6924,7505,4701,4453,5917,4534,4655,2165,4085,2808,2069,1784,3443,1534,2905,2850,3488,2671,4403,4694,4623,4136,3470,2390,4617,2452,4362,2677,2853,5169,5697,4887,4423,2758,2550,4704,2206,3942,2925,2538,3359,3765,4092,4326,3898
FBgn0034664,646,1520,1313,886,1095,915,1211,1749,2067,2393,1565,1859,2041,1466,1395,899,1864,1831,1317,1441,1778,1164,1752,1749,2269,2034,1888,1898,1479,1034,1289,1069,1910,1755,908,1281,1754,2264,1602,1348,1447,1411,1393,641,909,696,666,484,881,529,927,704,606,621,932,1250,1063,1493,871,705,1114,827,1330,683,625,1122,1552,1230,1038,923,741,1302,686,1235,756,818,848,1071,1115,943,1000
FBgn0034667,152,124,109,56,87,111,91,82,109,107,119,76,123,104,158,141,100,92,96,124,91,170,85,51,79,113,90,151,108,94,102,90,124,111,79,84,125,149,87,105,100,92,83,84,59,42,87,86,59,73,124,65,76,61,65,64,76,110,74,82,73,98,100,92,49,73,80,102,95,80,72,79,60,66,43,89,80,111,78,75,102
FBgn0034671,61,95,71,95,81,56,87,69,69,87,79,85,73,95,120,69,70,99,91,114,70,106,88,78,144,110,120,129,70,121,70,46,75,91,115,90,71,97,41,52,87,86,94,36,35,43,56,59,69,89,117,64,32,51,75,72,87,116,73,47,64,74,113,71,41,62,109,109,71,65,47,66,72,73,58,102,49,56,73,75,72
FBgn0034674,329,349,286,337,250,271,301,310,347,348,297,329,303,283,312,364,500,355,232,228,290,382,295,228,374,360,379,356,321,327,297,304,297,376,274,361,275,384,300,300,332,311,269,228,216,219,224,259,294,284,322,213,234,189,283,320,283,288,266,229,231,242,432,246,221,316,409,333,304,226,265,219,211,284,239,232,215,228,211,262,303
FBgn0034681,146,176,113,99,110,170,138,141,174,155,152,183,129,118,160,203,125,133,159,174,163,177,156,152,212,134,142,154,110,129,147,115,112,122,113,154,98,149,89,101,203,167,116,128,134,103,127,123,153,119,174,85,77,88,96,101,132,174,75,122,157,120,226,97,88,116,109,134,115,156,135,111,88,80,111,159,80,128,111,97,135
FBgn0034684,494,507,415,417,444,358,433,370,595,553,484,480,453,464,460,634,293,500,413,401,586,565,412,311,658,449,591,673,501,514,489,477,484,444,424,457,450,673,330,491,625,639,565,366,433,329,415,457,439,312,500,426,358,340,402,442,650,510,392,417,515,503,652,449,360,488,527,709,530,362,447,364,310,413,323,522,453,531,543,387,637
FBgn0034687,514,558,443,448,387,388,445,357,501,522,540,515,438,551,535,618,340,468,439,425,537,558,371,452,718,608,646,506,360,570,462,472,392,402,490,591,346,577,244,413,610,475,480,272,304,314,275,352,499,340,466,351,242,207,329,396,537,423,333,329,341,333,717,424,289,392,550,567,393,463,412,350,238,200,364,391,439,433,540,331,549
FBgn0034688,891,899,751,730,689,662,744,848,961,911,734,1021,770,932,773,1040,721,857,658,722,915,1021,972,687,1158,882,904,1127,831,895,733,811,867,814,733,901,915,1126,886,851,1124,1054,872,587,636,550,603,686,731,644,893,652,550,597,727,743,852,905,691,694,741,777,1113,709,583,813,844,932,863,675,632,635,572,791,700,790,752,741,818,611,1013
FBgn0034689,2219,1820,1560,1794,1571,1680,1826,1660,2076,1962,1866,2001,1736,2093,2095,2017,1317,1855,1725,1712,1990,2124,1527,1626,2573,2149,2114,2357,1730,2021,1814,1685,1744,1347,1792,1998,1699,2452,1266,1685,2067,2211,1771,999,1446,1110,1479,1577,1682,1391,2018,1424,1183,979,1400,1628,1922,1802,1323,1003,1491,1747,2419,1383,929,1594,1851,2258,1632,1690,1601,1360,1323,1527,1312,1340,1467,1420,1863,1309,1973
FBgn0034691,1020,1061,933,919,829,875,900,881,1219,1060,899,1045,1098,978,943,1001,1175,1095,913,932,975,1225,1047,740,1141,1170,1130,1262,907,1023,1112,1061,873,1073,903,1041,1191,1282,1270,888,1210,1126,961,561,607,603,517,746,983,765,968,645,639,585,609,831,756,866,705,615,793,635,1340,739,585,810,1098,898,923,683,625,790,788,892,828,843,735,732,807,802,879
FBgn0034693,3193,3359,2902,2576,2619,2749,3032,2477,3270,3436,2973,3302,3303,3044,2465,3041,3403,3484,3442,2887,3315,3768,3158,2787,3229,3724,3529,3418,2480,2820,3455,3650,2715,3266,3038,2898,3349,3184,3566,2902,3658,3319,2771,1450,1520,1565,1479,2774,2653,2343,2266,2046,2001,1878,1858,2748,2089,2485,1830,1587,1823,1772,3942,2130,1991,2115,3554,2346,2442,2059,1741,1639,1907,2329,2139,1923,2174,2304,2910,1990,2414
FBgn0034694,232,268,194,197,173,186,194,219,313,267,242,336,257,254,213,239,323,232,228,194,185,290,252,223,363,318,321,280,266,248,229,250,244,309,247,284,285,283,286,247,315,266,264,111,196,147,178,202,166,195,240,184,174,177,195,210,201,240,183,135,219,217,306,165,176,232,279,237,246,194,167,215,157,202,229,160,241,160,198,205,252
FBgn0034697,683,797,546,750,504,591,699,650,818,769,673,769,774,897,720,680,820,780,659,600,694,894,651,582,810,803,988,970,662,741,654,725,629,779,552,829,691,821,860,611,755,810,660,404,479,455,492,508,739,690,751,427,423,429,478,451,514,617,402,458,538,551,1117,459,461,573,603,602,475,702,461,489,535,613,593,566,514,493,536,490,570
FBgn0034700,26,23,23,18,22,15,22,17,24,19,25,25,18,21,28,35,18,20,18,28,17,32,25,12,20,15,29,26,19,25,23,18,16,16,23,21,15,25,18,16,26,30,27,11,14,9,25,14,21,22,34,22,13,8,18,17,18,37,18,11,13,20,23,21,9,20,18,27,18,21,23,17,21,11,22,15,15,23,8,17,32
FBgn0034703,83,56,72,44,67,44,68,38,48,41,70,46,68,56,52,64,74,53,36,65,60,69,36,30,56,109,83,46,45,80,47,90,72,56,80,88,40,65,44,74,49,39,57,52,56,30,45,63,91,44,75,44,55,36,50,52,42,64,23,57,60,57,118,36,71,78,71,39,61,59,49,69,72,47,39,41,52,54,55,49,68
FBgn0034704,388,442,295,322,286,355,401,272,306,424,312,304,354,434,413,312,346,334,276,298,364,381,278,241,387,450,393,497,296,332,351,340,362,388,265,372,308,348,326,305,278,351,239,173,221,216,261,273,332,246,348,169,262,173,230,243,209,247,172,171,258,319,509,194,197,275,301,286,255,268,331,268,276,288,311,309,247,228,274,311,289
FBgn0034705,86,118,66,76,73,50,87,66,97,110,71,78,89,101,75,96,104,100,76,62,99,131,72,79,104,111,105,115,86,107,127,65,69,77,89,93,77,93,76,65,81,88,64,58,83,38,77,73,40,83,71,68,68,105,70,60,103,77,58,78,74,109,69,74,120,78,86,119,93,77,74,43,51,74,43,69,92,87,85,53,98
FBgn0034706,375,290,303,289,349,242,405,259,315,324,323,316,404,475,316,325,247,317,266,276,265,398,302,309,422,399,368,319,286,325,397,331,312,254,288,349,282,349,299,341,329,286,234,231,256,162,184,259,223,264,252,203,220,228,282,263,252,269,235,278,332,190,327,213,220,310,367,291,310,334,272,255,213,255,292,264,302,235,227,250,348
FBgn0034707,114,155,95,105,68,99,83,92,122,147,101,104,106,106,66,92,109,104,95,95,145,114,105,110,158,88,109,134,96,82,124,109,88,146,82,95,145,101,96,96,120,133,73,49,45,70,78,67,86,58,98,63,60,48,66,70,99,79,59,51,43,97,125,63,69,51,81,111,56,67,94,79,63,67,68,50,55,68,56,64,74
FBgn0034708,1183,1436,1161,1156,961,1075,1098,1080,1316,1367,1175,1362,1273,1410,1087,1236,1369,1264,1086,1041,1170,1532,1133,1046,1449,1372,1477,1470,1102,1253,1135,1077,1105,1206,1137,1289,1217,1371,1207,1223,1518,1273,1051,642,728,837,741,882,1070,867,1144,757,755,745,849,937,915,1011,722,747,836,925,1579,835,800,1042,1208,1000,981,923,845,887,870,981,1052,934,941,916,932,975,1150
FBgn0034709,1806,1583,1394,1285,1221,1147,1134,1238,1371,1171,1205,2308,1213,1143,1890,1646,2053,2096,1748,1836,1798,2580,1165,1126,1345,1239,1274,1447,1059,1523,1347,1771,1837,1970,1476,1219,1732,1349,1446,1030,1385,1014,1283,704,975,596,692,1059,1171,904,1113,903,849,733,964,932,670,1036,802,857,1132,814,1802,978,781,1167,1160,842,1054,1366,865,925,735,1338,815,991,1012,879,986,992,1296
FBgn0034711,2183,3942,1856,3078,1484,3171,2750,3585,3515,3506,2660,4477,3934,2435,2215,1550,2620,1734,3098,2987,2048,2791,3051,2907,3600,2731,2477,3914,2859,3261,1679,2666,3867,2524,2284,2527,2335,3108,4036,3789,2636,4567,1550,1227,1620,1020,1194,1367,2986,2282,4529,1518,1903,1653,1510,1752,1908,2028,855,1346,1938,1517,4223,1462,1687,1836,2263,2131,1125,3064,1381,1753,1001,1489,1138,1173,1319,1630,1494,1021,1055
FBgn0034712,56,218,118,192,75,165,158,218,235,220,159,286,238,180,168,123,150,118,149,163,91,175,141,106,193,112,209,208,168,169,86,93,154,159,116,120,151,224,272,269,163,241,101,86,179,76,108,52,161,129,182,130,116,131,85,93,148,193,72,74,211,127,205,126,151,111,104,163,120,266,96,61,61,160,26,93,115,146,150,22,117
FBgn0034713,952,1067,739,886,863,838,909,807,1079,1052,962,926,888,1054,1137,1097,772,854,1038,970,1110,1090,823,655,1260,1223,1192,1251,924,896,838,838,727,653,909,933,823,1104,575,938,1032,1052,840,678,944,690,885,847,1025,875,1170,848,717,629,863,921,1140,984,766,813,1058,1098,1434,951,671,950,1115,1315,998,951,846,791,742,839,710,859,847,805,1035,742,1165
FBgn0034715,578,532,550,768,617,531,569,575,763,722,560,593,643,547,831,718,631,833,479,867,506,708,811,781,931,641,736,687,509,668,500,700,556,687,672,587,657,799,699,682,920,507,538,362,479,482,354,521,560,525,369,339,342,346,472,449,433,542,403,366,532,426,812,311,314,543,579,487,510,651,699,515,420,426,580,326,402,376,415,430,609
FBgn0034716,1389,1415,1600,1817,1056,1265,1333,1464,2415,2097,1419,2228,2641,1714,1581,1924,1260,1869,1351,1034,1254,2085,1919,1561,1835,1859,1841,1671,1144,1904,1258,2069,1677,1731,1466,1433,1346,2972,2287,2543,2580,1777,1338,784,1090,742,972,883,1455,965,1966,830,975,983,849,1269,888,1373,785,920,1336,1126,2132,828,1000,1059,1545,1065,1008,1284,1043,1227,774,837,996,988,1136,983,1116,1065,999
FBgn0034717,626,823,606,660,578,619,742,501,1218,1128,632,874,840,846,590,804,1124,899,611,675,974,1092,748,870,1193,1136,1034,900,788,700,817,706,737,909,726,871,1074,1125,986,734,1217,911,748,404,576,609,351,663,663,618,649,678,479,533,675,855,709,721,527,466,743,418,965,813,516,863,1079,865,684,625,520,689,607,681,760,543,754,787,808,811,1015
FBgn0034718,1293,1683,1181,1294,1090,1339,1472,1373,1615,1590,1454,1477,1689,1628,1092,1426,1639,1575,1310,1312,1531,1920,1428,1313,1883,1707,1825,1985,1284,1565,1294,1790,1551,1640,1434,1547,1513,1637,1721,1449,1933,1744,1460,719,980,821,708,1166,1167,1390,1511,883,918,896,927,985,1086,1117,729,733,1201,839,1728,927,954,1051,1263,1239,1012,1045,787,981,985,1101,1051,1168,1193,1012,1184,985,1168
FBgn0034720,829,1031,632,862,601,804,732,728,870,822,700,733,888,788,756,866,1006,852,888,780,873,1122,755,536,926,848,934,1098,750,940,892,815,703,914,808,901,809,906,991,875,1113,890,827,434,537,559,523,690,830,775,821,626,505,489,495,632,579,756,493,511,668,575,1197,609,506,575,869,718,712,630,463,610,653,744,682,611,721,854,702,599,686
FBgn0034721,468,493,401,408,449,422,438,314,483,451,429,454,388,569,548,519,264,416,459,369,393,479,300,311,632,634,591,568,368,480,396,376,347,256,436,494,353,432,233,325,496,427,364,360,390,279,420,357,387,323,475,435,317,246,436,406,496,494,309,377,433,547,525,438,351,535,558,591,472,475,397,414,332,397,198,469,423,432,508,435,548
FBgn0034722,862,941,789,832,687,769,865,736,1090,949,790,993,851,935,794,959,1008,945,821,863,942,1089,857,752,1153,956,1001,1082,912,903,885,887,752,946,773,993,912,1132,889,944,1115,981,776,583,622,602,679,780,793,776,948,622,628,609,576,692,805,859,674,640,763,825,1226,720,665,788,932,952,884,595,636,631,678,844,733,731,664,738,704,728,976
FBgn0034723,2261,2349,2044,1970,1632,2101,1939,2097,2394,2367,1898,2161,2459,2465,1834,2110,2928,2323,2425,2052,2396,2544,2398,1967,2544,2782,2663,2690,2030,2032,1952,2142,1911,2291,1921,2182,2191,2254,2146,2242,3105,2267,2227,1520,1722,1279,1208,1849,1868,1618,1951,1409,1343,1267,1520,1937,1520,1716,1148,1526,1841,1435,2779,1453,1302,1825,2416,1675,1499,1600,1419,1359,1574,1675,1693,1323,1524,1613,1484,1742,1826
FBgn0034724,480,415,377,475,378,367,353,469,512,535,435,732,407,541,365,529,782,487,404,430,470,621,332,454,520,553,556,672,380,512,344,518,468,667,441,507,384,451,543,317,554,591,647,242,235,263,198,546,516,324,500,348,346,347,422,361,376,351,250,255,259,238,798,339,324,454,480,432,338,434,322,335,237,306,337,429,387,325,375,415,393
FBgn0034725,611,685,445,466,457,483,441,458,524,509,403,464,473,434,562,499,596,611,534,473,585,741,512,455,654,615,528,527,413,546,576,464,580,448,461,453,519,531,554,486,552,483,456,368,344,310,271,367,406,412,427,331,287,296,395,343,344,462,259,374,402,341,669,365,340,477,481,375,353,485,371,343,328,393,344,376,475,353,436,353,377
FBgn0034726,52,49,37,35,48,28,49,33,23,27,24,38,19,30,37,47,37,40,29,48,38,27,39,24,35,29,32,40,26,17,33,35,21,75,25,39,29,43,41,23,28,32,31,16,33,23,31,15,18,30,42,22,14,23,29,27,28,27,25,24,45,27,24,25,14,31,30,32,18,21,18,31,38,46,31,20,16,35,19,35,25
FBgn0034727,288,373,263,251,282,285,257,282,280,237,262,323,285,278,243,308,286,281,242,286,288,262,322,284,379,259,325,404,276,270,233,305,292,321,197,262,296,380,276,229,310,281,308,126,214,173,170,140,213,230,268,171,162,150,185,196,234,228,159,142,228,239,341,170,155,200,258,268,238,298,215,210,213,270,216,221,225,256,223,242,274
FBgn0034728,266,309,187,188,125,195,164,123,340,287,215,243,222,270,175,264,419,234,159,174,183,293,186,223,298,284,207,241,209,201,250,205,282,176,194,331,303,345,180,240,291,243,197,135,152,162,183,196,293,236,310,187,144,182,187,212,251,313,163,177,199,188,430,194,160,222,320,319,233,171,184,202,155,189,204,214,235,149,198,187,265
FBgn0034729,230,239,135,185,112,138,108,137,246,258,168,208,237,167,227,294,204,177,113,214,182,262,201,128,305,249,191,189,151,212,199,164,268,193,186,221,213,215,156,190,247,190,170,124,164,90,69,180,228,127,228,193,149,144,173,187,214,221,181,139,176,96,277,158,141,243,232,239,239,157,197,169,97,93,133,187,187,198,136,167,192
FBgn0034731,219,235,153,190,146,200,152,189,193,200,181,189,180,182,190,176,255,230,225,172,217,272,162,158,200,214,213,231,141,207,247,208,177,178,191,207,213,201,229,166,218,224,187,136,121,136,106,165,190,174,177,143,100,112,89,153,110,159,138,134,132,123,248,138,114,113,181,158,118,159,158,178,158,164,138,135,168,129,192,121,140
FBgn0034732,52,67,46,38,45,69,61,68,68,73,67,76,60,52,57,83,48,64,47,94,61,81,67,45,81,61,50,72,67,65,59,64,43,63,54,56,68,56,46,54,90,47,46,31,44,56,43,37,56,54,61,45,36,31,40,46,69,56,43,37,33,52,69,46,30,44,60,53,58,59,51,35,28,51,40,62,46,51,37,52,56
FBgn0034733,1114,1493,1550,1438,1466,1214,1189,1646,2091,2118,1584,1990,2452,1528,1377,1241,1289,2029,1414,1166,1016,1086,1757,1391,1810,2346,2263,2248,1377,1504,857,1478,959,1274,1008,1187,1673,2681,2295,1967,1878,2005,1415,574,940,626,640,542,1378,793,958,907,1072,938,832,1745,767,845,825,649,1054,721,2055,1029,887,1026,2259,881,1091,916,740,599,660,973,1015,962,807,1224,1237,1143,899
FBgn0034734,214,229,150,178,117,155,151,151,182,161,212,153,151,195,127,142,179,177,158,143,191,224,159,111,178,181,230,238,146,190,172,209,166,184,191,216,178,190,214,206,197,195,201,100,78,91,199,143,148,155,213,115,150,175,89,93,137,133,100,129,124,239,247,105,168,114,165,148,113,135,110,152,96,207,117,147,134,159,171,128,174
FBgn0034736,121,151,156,138,174,233,153,99,110,163,115,85,155,149,131,144,188,252,92,154,141,139,140,146,192,150,156,137,66,138,184,144,184,252,190,223,142,137,125,91,139,110,116,67,97,132,91,136,118,78,153,137,83,112,172,100,170,127,65,97,129,129,144,116,123,154,133,188,105,117,157,152,181,211,191,115,122,122,106,114,138
FBgn0034741,90,32,20,28,24,32,15,34,24,53,35,43,52,35,35,39,42,20,17,13,57,51,33,22,41,33,40,38,66,28,56,68,37,46,26,27,37,35,66,52,49,30,19,28,41,27,33,35,58,54,44,40,52,42,45,55,41,55,31,31,47,37,108,45,36,93,69,52,37,44,46,23,16,34,19,38,30,30,39,74,56
FBgn0034742,1093,1093,940,1041,756,909,1019,951,1158,1215,918,1074,1053,1118,857,1016,1491,1091,874,1010,1060,1353,1015,769,1250,1132,1257,1362,1025,1105,1045,1065,758,1144,1025,1273,1202,1231,1157,1038,1228,1066,861,696,754,797,890,1004,1015,1049,1167,820,771,764,673,883,1008,939,731,754,829,1074,1420,906,814,818,1120,1165,965,770,722,894,837,1070,908,668,944,900,905,793,880
FBgn0034743,6309,7248,5737,6111,5863,6008,6160,5034,6947,7515,6045,6748,6732,7550,6504,5924,6140,7992,5461,5936,7049,8057,6248,6042,8588,7579,8027,8103,5649,6706,6717,5601,7196,6224,5975,6848,6345,6975,6985,4717,6601,6722,6926,2920,4241,3136,3713,4564,5803,4710,6432,4176,2862,3288,4931,5709,5045,5219,4459,3402,5007,4383,8778,4498,3482,6050,7346,6110,6285,7696,4839,4796,4642,5494,5301,5462,4660,4880,5526,5760,5978
FBgn0034744,364,443,346,353,397,349,405,367,458,477,387,440,439,439,399,370,490,454,379,378,433,458,438,352,540,600,501,528,385,434,410,381,445,419,370,460,387,498,426,344,466,424,409,210,263,226,243,303,379,342,388,248,191,226,322,342,320,354,296,240,347,250,558,270,241,360,445,392,388,436,340,312,288,280,300,304,264,281,308,317,376
FBgn0034745,1476,1480,1243,1536,1258,1248,1651,1288,1939,1687,1648,1462,1669,1719,1743,1829,1235,1588,1467,1319,1631,1841,1396,1236,2295,1751,1784,1847,1614,1613,1170,1521,791,1163,1609,1647,1581,2174,1406,1498,1991,2037,1412,844,1147,1222,1184,1261,1417,1038,1500,1017,735,712,878,1122,1668,952,1014,993,1300,1488,2075,1033,802,1076,1460,1788,1363,1080,1367,1348,1087,1173,1293,1386,1000,1084,1274,902,1462
FBgn0034748,118,142,96,97,77,107,106,94,84,131,106,92,112,127,116,105,125,137,99,92,122,164,108,107,125,111,127,111,98,119,99,130,109,98,100,124,93,128,126,114,130,107,97,58,54,71,87,85,78,97,108,71,71,63,76,63,71,85,61,60,67,75,131,60,73,77,114,97,83,86,84,77,91,104,101,66,75,76,93,81,75
FBgn0034750,362,356,231,265,296,280,272,243,286,296,254,310,324,329,330,286,281,292,241,235,330,364,276,223,312,320,341,353,236,331,309,296,266,255,299,332,269,316,288,245,318,292,238,159,252,184,257,237,296,228,340,182,178,158,215,242,244,231,164,196,289,286,456,198,148,242,292,251,222,279,271,226,240,264,240,248,193,258,271,250,286
FBgn0034753,3589,4455,3486,4328,3530,3382,3915,3497,4017,4247,3453,4199,3959,4169,4434,3936,3701,4309,3862,3468,4148,4659,3554,3826,4069,4839,5374,4509,3430,4186,3617,4126,4113,4514,3373,4127,3534,4536,3922,2976,4358,3921,3670,2148,2432,2360,2114,2582,3549,2652,3513,2111,2206,1935,2833,2800,2866,2671,2378,2484,2924,2657,5541,2316,2112,3507,3797,3338,3167,4197,3080,3185,2757,2825,3422,3042,2725,2518,3236,3025,3388
FBgn0034758,446,928,971,982,1049,832,1054,826,1180,1254,898,1037,1250,810,1085,983,1123,1965,1171,785,841,2041,1142,1043,1505,1511,1326,1555,974,1039,712,1031,731,1109,922,1142,1459,1360,1055,829,1170,961,944,516,985,623,320,544,1078,509,714,563,356,286,592,752,588,745,481,565,1081,311,1545,619,337,788,903,701,670,657,682,853,765,726,907,590,1297,528,904,695,746
FBgn0034761,358,814,696,449,755,632,364,737,332,437,707,737,692,470,332,566,413,729,403,454,755,589,978,555,828,652,1088,546,536,485,621,494,936,662,568,629,716,605,694,425,891,426,733,136,146,332,209,465,402,580,238,321,307,462,537,736,282,710,420,218,180,259,611,342,471,625,859,306,541,278,153,823,415,509,411,521,563,494,452,535,526
FBgn0034763,416,431,331,393,323,316,362,294,383,415,333,368,389,418,358,395,423,415,349,386,389,484,336,309,430,457,419,425,297,395,343,336,320,383,320,367,364,379,392,326,370,379,331,225,288,230,255,335,373,342,369,265,241,232,320,322,335,371,233,269,342,293,569,271,242,399,380,397,319,340,253,259,282,326,305,301,269,243,319,299,394
FBgn0034768,912,458,727,866,819,422,737,811,1134,1094,610,1271,783,958,980,696,912,738,576,695,562,732,747,808,586,843,1141,877,844,1362,678,741,675,987,718,1109,813,702,1118,466,873,821,925,290,495,303,509,486,643,672,426,513,472,616,905,644,537,363,549,331,504,591,974,560,643,1121,862,566,793,396,467,508,959,617,547,525,227,489,455,827,503
FBgn0034774,252,246,222,233,227,207,241,178,284,263,129,261,167,279,280,244,142,231,175,231,274,260,248,253,326,189,238,201,169,237,197,212,200,85,195,200,186,273,113,187,212,274,199,146,94,110,102,136,242,112,187,141,101,108,170,183,172,209,162,169,118,165,338,196,122,201,212,215,188,155,174,156,183,163,109,174,161,166,204,168,202
FBgn0034776,286,205,299,334,288,249,226,315,293,259,291,410,229,268,415,269,147,184,255,310,344,333,489,319,439,323,319,376,255,283,216,190,174,165,250,222,171,244,168,220,473,313,253,160,199,74,203,203,217,165,323,199,135,160,167,201,251,229,185,188,245,216,322,194,118,191,248,297,243,236,227,149,126,147,199,206,163,198,400,193,392
FBgn0034786,399,429,333,423,267,376,411,363,578,605,479,500,525,576,366,476,549,414,372,387,425,561,444,350,558,719,658,529,491,503,398,441,362,565,401,434,540,650,571,560,614,534,418,287,282,316,311,370,431,392,421,195,232,222,336,297,288,305,338,319,307,399,563,232,226,432,366,311,397,282,337,405,260,322,341,357,113,126,351,392,322
FBgn0034788,95,91,62,75,56,55,71,52,75,63,79,70,63,86,87,65,110,69,74,87,72,116,56,57,61,85,114,77,69,65,76,89,85,86,72,71,69,81,83,57,91,53,66,77,70,70,56,78,84,90,69,71,46,51,55,57,49,84,62,78,75,71,125,45,43,80,73,69,65,107,72,64,56,79,62,66,78,45,60,52,65
